Category,Answer_Num
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,2
Training_Anomaly,1
Training_Anomaly,2
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,2
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,2
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,2
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,2
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,2
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,2
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,2
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,2
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,2
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,2
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,2
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,2
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,2
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,2
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,2
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,2
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,2
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,2
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,2
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,2
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,2
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,2
Training_Anomaly,2
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,2
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,2
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,2
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,2
Training_Anomaly,1
Training_Anomaly,2
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,2
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,2
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,2
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,2
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,2
Training_Anomaly,2
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,2
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,2
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,2
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,2
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,2
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,2
Training_Anomaly,1
Training_Anomaly,2
Training_Anomaly,1
Training_Anomaly,2
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,2
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,2
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,2
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,2
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,2
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,2
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,2
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,2
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,2
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,2
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,2
Training_Anomaly,0
Training_Anomaly,2
Training_Anomaly,1
Training_Anomaly,2
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,2
Training_Anomaly,2
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,2
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,2
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,2
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,2
Training_Anomaly,1
Training_Anomaly,2
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,2
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,2
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,2
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,2
Training_Anomaly,2
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,2
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,2
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,2
Training_Anomaly,1
Training_Anomaly,2
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,2
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,2
Training_Anomaly,0
Training_Anomaly,2
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,2
Training_Anomaly,2
Training_Anomaly,2
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,2
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,2
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,2
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,2
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,2
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,2
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,2
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,2
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,2
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,2
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,2
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,2
Training_Anomaly,2
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,2
Training_Anomaly,2
Training_Anomaly,2
Training_Anomaly,0
Training_Anomaly,2
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,2
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,2
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,2
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,2
Training_Anomaly,1
Training_Anomaly,2
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,2
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,2
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,2
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,2
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,2
Training_Anomaly,0
Training_Anomaly,2
Training_Anomaly,0
Training_Anomaly,2
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,1
