Id,CreationTime,FirstAnswerTime,AnswerCount,HasAcceptedAnswer,AcceptedAnswerTime,Framework
50936396,2018-06-19 20:24:52,NULL,0,0,NULL,tensorflow
50937489,2018-06-19 21:57:56,2018-06-20 01:29:12,2,1,2018-06-20 01:44:08,tensorflow
50937518,2018-06-19 22:00:46,NULL,0,0,NULL,tensorflow
50937533,2018-06-19 22:02:52,NULL,0,0,NULL,tensorflow
50937738,2018-06-19 22:25:45,NULL,0,0,NULL,tensorflow
50937862,2018-06-19 22:37:54,NULL,0,0,NULL,tensorflow
50937881,2018-06-19 22:39:53,2018-06-20 04:05:41,1,1,2018-06-20 04:05:41,tensorflow
50938203,2018-06-19 23:25:39,NULL,0,0,NULL,tensorflow
50938615,2018-06-20 00:31:19,NULL,0,0,NULL,tensorflow
50938895,2018-06-20 01:17:39,2018-06-20 01:39:38,1,1,2018-06-20 01:39:38,tensorflow
50938992,2018-06-20 01:33:56,2018-07-06 17:31:26,1,0,NULL,tensorflow
50939425,2018-06-20 02:38:57,NULL,0,0,NULL,tensorflow
50939447,2018-06-20 02:42:48,NULL,0,0,NULL,tensorflow
50939692,2018-06-20 03:19:51,NULL,0,0,NULL,tensorflow
50940014,2018-06-20 04:00:40,2018-06-20 06:25:26,1,1,2018-06-20 06:25:26,tensorflow
50940039,2018-06-20 04:03:24,NULL,0,0,NULL,tensorflow
50940667,2018-06-20 05:14:30,2018-07-06 00:50:04,1,1,2018-07-06 00:50:04,tensorflow
50940768,2018-06-20 05:22:16,NULL,0,0,NULL,tensorflow
50940827,2018-06-20 05:27:53,2018-06-20 06:00:43,1,0,NULL,tensorflow
50940903,2018-06-20 05:33:49,NULL,0,0,NULL,tensorflow
50941004,2018-06-20 05:42:13,2018-06-20 06:09:56,2,1,2018-06-20 11:00:40,tensorflow
50941028,2018-06-20 05:43:48,2018-06-20 08:49:02,1,0,NULL,tensorflow
50941369,2018-06-20 06:10:30,NULL,0,0,NULL,tensorflow
50941379,2018-06-20 06:11:13,2018-06-20 07:52:54,1,0,NULL,tensorflow
50941740,2018-06-20 06:37:08,2018-07-02 05:50:48,1,1,2018-07-02 05:50:48,tensorflow
50942550,2018-06-20 07:25:35,2018-06-20 07:50:38,2,0,NULL,tensorflow
50942669,2018-06-20 07:31:59,NULL,0,0,NULL,tensorflow
50942677,2018-06-20 07:32:15,2018-07-13 01:27:53,3,1,2018-07-31 03:59:34,tensorflow
50945179,2018-06-20 09:47:42,2018-06-20 12:29:38,1,1,2018-06-20 12:29:38,tensorflow
50945733,2018-06-20 10:13:58,2018-06-20 12:41:47,1,0,NULL,tensorflow
50945734,2018-06-20 10:14:02,2018-06-20 10:23:09,1,1,2018-06-20 10:23:09,tensorflow
50946576,2018-06-20 10:55:49,2018-07-18 16:46:50,1,1,2018-07-18 16:46:50,tensorflow
50946883,2018-06-20 11:13:44,NULL,0,0,NULL,tensorflow
50947487,2018-06-20 11:45:28,NULL,0,0,NULL,tensorflow
50948158,2018-06-20 12:21:44,NULL,0,0,NULL,tensorflow
50948237,2018-06-20 12:25:41,NULL,0,0,NULL,tensorflow
50948729,2018-06-20 12:52:46,NULL,0,0,NULL,tensorflow
50948889,2018-06-20 13:00:19,NULL,0,0,NULL,tensorflow
50949045,2018-06-20 13:09:00,NULL,0,0,NULL,tensorflow
50949318,2018-06-20 13:23:23,2018-06-20 13:32:18,3,1,2018-06-20 13:35:33,tensorflow
50950442,2018-06-20 14:20:08,2018-06-20 15:08:54,1,1,2018-06-20 15:08:54,tensorflow
50950552,2018-06-20 14:24:58,NULL,0,0,NULL,tensorflow
50950793,2018-06-20 14:36:33,2018-06-20 22:06:23,1,0,NULL,tensorflow
50951007,2018-06-20 14:47:44,2018-06-20 22:49:43,2,0,NULL,tensorflow
50951181,2018-06-20 14:56:05,2018-09-18 01:36:28,1,0,NULL,tensorflow
50951651,2018-06-20 15:17:07,NULL,0,0,NULL,tensorflow
50951746,2018-06-20 15:21:23,2018-06-20 15:59:01,1,0,NULL,tensorflow
50952630,2018-06-20 16:06:09,2018-06-20 18:08:01,1,0,NULL,tensorflow
50952810,2018-06-20 16:16:13,NULL,0,0,NULL,tensorflow
50953092,2018-06-20 16:32:31,2018-06-20 19:47:59,1,0,NULL,tensorflow
50953190,2018-06-20 16:39:38,2018-06-20 19:20:02,1,0,NULL,tensorflow
50953575,2018-06-20 17:06:05,2018-06-20 17:29:17,2,0,NULL,tensorflow
50953920,2018-06-20 17:28:38,NULL,0,0,NULL,tensorflow
50954321,2018-06-20 17:52:59,2018-06-22 07:55:16,2,1,2018-06-27 11:50:37,tensorflow
50955127,2018-06-20 18:48:30,2018-06-20 19:27:02,1,0,NULL,tensorflow
50955454,2018-06-20 19:12:02,2018-06-20 19:46:25,2,1,2018-06-20 19:46:25,tensorflow
50955798,2018-06-20 19:34:15,2018-06-22 01:50:59,1,1,2018-06-22 01:50:59,tensorflow
50955816,2018-06-20 19:35:17,2018-09-08 12:51:12,2,0,NULL,tensorflow
50955870,2018-06-20 19:38:41,NULL,0,0,NULL,tensorflow
50956074,2018-06-20 19:53:45,2018-06-20 20:26:30,1,1,2018-06-20 20:26:30,tensorflow
50956392,2018-06-20 20:17:41,2018-07-02 13:37:54,1,1,2018-07-02 13:37:54,tensorflow
50956551,2018-06-20 20:28:36,NULL,0,0,NULL,tensorflow
50956907,2018-06-20 20:56:49,NULL,0,0,NULL,tensorflow
50956914,2018-06-20 20:57:03,NULL,0,0,NULL,tensorflow
50958061,2018-06-20 22:44:05,NULL,0,0,NULL,tensorflow
50958259,2018-06-20 23:08:16,NULL,0,0,NULL,tensorflow
50958527,2018-06-20 23:45:56,NULL,0,0,NULL,tensorflow
50958849,2018-06-21 00:41:59,2018-06-21 01:40:18,1,0,NULL,tensorflow
50959007,2018-06-21 01:07:33,NULL,0,0,NULL,tensorflow
50959328,2018-06-21 02:01:56,2018-06-22 08:40:55,2,1,2018-06-22 08:40:55,tensorflow
50959724,2018-06-21 02:58:20,NULL,0,0,NULL,tensorflow
50960115,2018-06-21 03:53:34,NULL,0,0,NULL,tensorflow
50960300,2018-06-21 04:17:14,2018-06-21 06:55:59,1,0,NULL,tensorflow
50960970,2018-06-21 05:28:24,NULL,0,0,NULL,tensorflow
50961544,2018-06-21 06:14:12,2018-06-23 00:20:31,2,0,NULL,tensorflow
50961779,2018-06-21 06:30:13,2018-06-21 07:07:23,1,0,NULL,tensorflow
50961821,2018-06-21 06:32:55,2018-06-21 06:48:27,1,1,2018-06-21 06:48:27,tensorflow
50961959,2018-06-21 06:41:51,NULL,0,0,NULL,tensorflow
50962933,2018-06-21 07:38:10,2018-06-21 13:45:18,1,0,NULL,tensorflow
50963479,2018-06-21 08:08:08,NULL,0,0,NULL,tensorflow
50963545,2018-06-21 08:11:33,2018-06-21 08:31:06,1,1,2018-06-21 08:31:06,tensorflow
50964051,2018-06-21 08:39:20,2018-06-26 15:40:10,1,1,2018-06-26 15:40:10,tensorflow
50964234,2018-06-21 08:48:05,NULL,0,0,NULL,tensorflow
50964776,2018-06-21 09:15:00,NULL,0,0,NULL,tensorflow
50964833,2018-06-21 09:17:36,2018-06-21 09:43:54,1,1,2018-06-21 09:43:54,tensorflow
50964956,2018-06-21 09:22:32,NULL,0,0,NULL,tensorflow
50965217,2018-06-21 09:34:56,2018-06-21 09:44:41,1,0,NULL,tensorflow
50965324,2018-06-21 09:40:18,NULL,0,0,NULL,tensorflow
50966539,2018-06-21 10:43:01,NULL,0,0,NULL,tensorflow
50967071,2018-06-21 11:10:17,NULL,0,0,NULL,tensorflow
50967087,2018-06-21 11:10:55,2018-06-21 11:21:48,1,0,NULL,tensorflow
50967536,2018-06-21 11:31:15,2018-06-21 12:44:03,2,0,NULL,tensorflow
50967670,2018-06-21 11:38:32,NULL,0,0,NULL,tensorflow
50967885,2018-06-21 11:49:15,2018-06-22 00:40:29,1,0,NULL,tensorflow
50967922,2018-06-21 11:51:59,2018-06-21 12:06:42,1,0,NULL,tensorflow
50968068,2018-06-21 11:59:10,2018-06-21 13:18:45,1,1,2018-06-21 13:18:45,tensorflow
50968639,2018-06-21 12:30:43,2018-06-22 17:12:54,1,1,2018-06-22 17:12:54,tensorflow
50968682,2018-06-21 12:32:47,NULL,0,0,NULL,tensorflow
50969193,2018-06-21 13:00:12,NULL,0,0,NULL,tensorflow
50970060,2018-06-21 13:41:32,NULL,0,0,NULL,tensorflow
50971229,2018-06-21 14:38:07,NULL,0,0,NULL,tensorflow
50972169,2018-06-21 15:22:27,2018-07-09 13:45:11,1,1,2018-07-09 13:45:11,tensorflow
50972174,2018-06-21 15:22:53,NULL,0,0,NULL,tensorflow
50972388,2018-06-21 15:32:56,NULL,0,0,NULL,tensorflow
50973300,2018-06-21 16:20:06,NULL,0,0,NULL,tensorflow
50973687,2018-06-21 16:43:47,2018-06-21 17:24:44,2,1,2018-06-21 17:33:33,tensorflow
50973995,2018-06-21 17:03:08,2018-06-22 06:07:11,2,1,2018-06-22 06:07:11,tensorflow
50974060,2018-06-21 17:07:15,2018-06-21 17:30:20,2,0,NULL,tensorflow
50974239,2018-06-21 17:17:53,NULL,0,0,NULL,tensorflow
50974629,2018-06-21 17:40:59,2018-06-21 18:31:06,2,1,2018-06-21 18:31:06,tensorflow
50974905,2018-06-21 17:56:49,2018-06-21 22:05:29,1,1,2018-06-21 22:05:29,tensorflow
50974976,2018-06-21 18:01:19,2018-06-21 18:16:15,2,1,2018-06-21 18:55:52,tensorflow
50975255,2018-06-21 18:21:16,2018-11-26 06:30:30,1,0,NULL,tensorflow
50975389,2018-06-21 18:30:19,2018-06-22 09:09:33,2,1,2018-06-22 09:09:33,tensorflow
50975443,2018-06-21 18:34:30,NULL,0,0,NULL,tensorflow
50975472,2018-06-21 18:37:21,2018-06-21 18:55:47,2,1,2018-06-21 18:55:47,tensorflow
50975586,2018-06-21 18:44:52,NULL,0,0,NULL,tensorflow
50976348,2018-06-21 19:38:56,NULL,0,0,NULL,tensorflow
50976749,2018-06-21 20:09:10,2018-06-21 20:20:40,3,0,NULL,tensorflow
50976939,2018-06-21 20:26:05,2018-06-25 18:04:46,1,0,NULL,tensorflow
50977333,2018-06-21 20:58:25,NULL,0,0,NULL,tensorflow
50977354,2018-06-21 21:00:08,2018-09-18 08:56:25,1,0,NULL,tensorflow
50977379,2018-06-21 21:02:01,2018-06-21 21:10:27,2,0,NULL,tensorflow
50977759,2018-06-21 21:38:26,NULL,0,0,NULL,tensorflow
50977818,2018-06-21 21:43:17,NULL,0,0,NULL,tensorflow
50977844,2018-06-21 21:46:33,2018-06-22 21:11:08,1,1,2018-06-22 21:11:08,tensorflow
50977910,2018-06-21 21:52:22,2018-07-20 09:41:01,1,0,NULL,tensorflow
50977948,2018-06-21 21:55:30,NULL,0,0,NULL,tensorflow
50978117,2018-06-21 22:11:47,2018-06-22 01:25:07,1,1,2018-06-22 01:25:07,tensorflow
50978220,2018-06-21 22:23:06,2018-06-21 22:48:58,1,1,2018-06-21 22:48:58,tensorflow
50978926,2018-06-22 00:00:17,NULL,0,0,NULL,tensorflow
50979148,2018-06-22 00:37:03,NULL,0,0,NULL,tensorflow
50979769,2018-06-22 02:19:18,2018-06-22 02:41:17,1,1,2018-06-22 02:41:17,tensorflow
50980091,2018-06-22 03:07:16,2018-06-22 05:27:48,1,1,2018-06-22 05:27:48,tensorflow
50980113,2018-06-22 03:11:02,2018-06-24 18:43:56,2,1,2018-06-25 02:57:16,tensorflow
50980347,2018-06-22 03:42:21,NULL,0,0,NULL,tensorflow
50980668,2018-06-22 04:25:12,NULL,0,0,NULL,tensorflow
50980806,2018-06-22 04:45:33,NULL,0,0,NULL,tensorflow
50981165,2018-06-22 05:24:59,2018-06-24 16:34:24,1,1,2018-06-24 16:34:24,tensorflow
50982119,2018-06-22 06:44:05,2018-06-28 16:12:32,2,0,NULL,tensorflow
50982287,2018-06-22 06:55:14,2018-07-19 13:40:57,1,0,NULL,tensorflow
50983008,2018-06-22 07:39:47,2018-06-22 09:46:57,1,0,NULL,tensorflow
50983927,2018-06-22 08:36:55,2018-06-22 11:47:25,1,0,NULL,tensorflow
50983969,2018-06-22 08:39:26,2018-06-22 09:03:56,3,1,2018-06-22 11:44:45,tensorflow
50984383,2018-06-22 09:02:50,2018-07-08 16:47:13,1,0,NULL,tensorflow
50984591,2018-06-22 09:13:04,NULL,0,0,NULL,tensorflow
50985001,2018-06-22 09:34:32,NULL,0,0,NULL,tensorflow
50985742,2018-06-22 10:15:50,NULL,0,0,NULL,tensorflow
50985792,2018-06-22 10:18:38,NULL,0,0,NULL,tensorflow
50986142,2018-06-22 10:40:07,NULL,0,0,NULL,tensorflow
50986197,2018-06-22 10:43:35,NULL,0,0,NULL,tensorflow
50986336,2018-06-22 10:52:31,NULL,0,0,NULL,tensorflow
50986580,2018-06-22 11:06:38,2018-06-22 14:59:38,1,1,2018-06-22 14:59:38,tensorflow
50986886,2018-06-22 11:24:12,2018-07-30 15:07:51,1,0,NULL,tensorflow
50986957,2018-06-22 11:28:34,2018-06-22 13:24:04,1,1,2018-06-22 13:24:04,tensorflow
50987530,2018-06-22 12:03:18,2018-06-22 18:54:54,1,0,NULL,tensorflow
50987886,2018-06-22 12:24:20,NULL,0,0,NULL,tensorflow
50987893,2018-06-22 12:24:56,NULL,0,0,NULL,tensorflow
50988462,2018-06-22 12:57:27,2018-07-06 22:27:29,1,1,2018-07-06 22:27:29,tensorflow
50988466,2018-06-22 12:57:37,NULL,0,0,NULL,tensorflow
50988651,2018-06-22 13:08:14,NULL,0,0,NULL,tensorflow
50989365,2018-06-22 13:43:31,NULL,0,0,NULL,tensorflow
50989895,2018-06-22 14:13:33,2018-07-20 14:00:15,1,0,NULL,tensorflow
50990239,2018-06-22 14:33:03,2018-06-22 14:48:33,1,1,2018-06-22 14:48:33,tensorflow
50990418,2018-06-22 14:42:40,NULL,0,0,NULL,tensorflow
50990523,2018-06-22 14:48:19,2018-06-22 16:40:53,1,1,2018-06-22 16:40:53,tensorflow
50990709,2018-06-22 14:59:10,NULL,0,0,NULL,tensorflow
50991203,2018-06-22 15:27:02,2018-06-22 15:29:03,1,1,2018-06-22 15:29:03,tensorflow
50991363,2018-06-22 15:37:07,2018-06-22 16:33:30,1,1,2018-06-22 16:33:30,tensorflow
50991561,2018-06-22 15:50:39,NULL,0,0,NULL,tensorflow
50991972,2018-06-22 16:16:23,2018-07-09 19:53:57,1,0,NULL,tensorflow
50992486,2018-06-22 16:53:11,2018-06-24 22:56:54,1,0,NULL,tensorflow
50992771,2018-06-22 17:15:18,2018-06-23 18:55:50,1,0,NULL,tensorflow
50992840,2018-06-22 17:20:03,NULL,0,0,NULL,tensorflow
50992946,2018-06-22 17:28:33,2018-06-22 17:56:02,1,1,2018-06-22 17:56:02,tensorflow
50992948,2018-06-22 17:28:39,2018-06-22 17:44:09,1,0,NULL,tensorflow
50993189,2018-06-22 17:44:36,2018-06-23 14:09:33,2,0,NULL,tensorflow
50993245,2018-06-22 17:47:55,2018-06-25 03:23:08,1,1,2018-06-25 03:23:08,tensorflow
50993271,2018-06-22 17:49:47,2018-06-22 20:12:25,1,1,2018-06-22 20:12:25,tensorflow
50993344,2018-06-22 17:55:12,NULL,0,0,NULL,tensorflow
50993689,2018-06-22 18:22:47,NULL,0,0,NULL,tensorflow
50993885,2018-06-22 18:37:12,2018-06-24 17:22:41,1,0,NULL,tensorflow
50993965,2018-06-22 18:44:26,NULL,0,0,NULL,tensorflow
50993978,2018-06-22 18:45:43,2018-06-22 23:50:25,1,1,2018-06-22 23:50:25,tensorflow
50994116,2018-06-22 18:56:07,NULL,0,0,NULL,tensorflow
50994212,2018-06-22 19:04:05,2018-06-22 19:08:38,2,0,NULL,tensorflow
50994473,2018-06-22 19:26:51,2018-06-22 20:19:55,1,1,2018-06-22 20:19:55,tensorflow
50994825,2018-06-22 19:58:09,2018-06-23 02:07:33,1,0,NULL,tensorflow
50994902,2018-06-22 20:05:21,NULL,0,0,NULL,tensorflow
50995005,2018-06-22 20:14:11,NULL,0,0,NULL,tensorflow
50995107,2018-06-22 20:22:13,2018-06-23 19:36:27,1,1,2018-06-23 19:36:27,tensorflow
50995404,2018-06-22 20:49:06,NULL,0,0,NULL,tensorflow
50995707,2018-06-22 21:16:38,2018-06-22 21:20:37,2,1,2018-06-22 21:33:48,tensorflow
50996511,2018-06-22 23:04:09,2018-06-23 00:37:01,1,0,NULL,tensorflow
50996574,2018-06-22 23:13:47,2018-06-22 23:47:35,1,0,NULL,tensorflow
50996745,2018-06-22 23:45:59,NULL,0,0,NULL,tensorflow
50996984,2018-06-23 00:32:54,NULL,0,0,NULL,tensorflow
50997028,2018-06-23 00:41:24,2018-06-23 09:25:19,1,0,NULL,tensorflow
50997293,2018-06-23 01:50:44,2018-06-23 01:58:13,1,0,NULL,tensorflow
50997477,2018-06-23 02:33:26,2018-06-23 08:12:34,1,1,2018-06-23 08:12:34,tensorflow
50997717,2018-06-23 03:35:11,NULL,0,0,NULL,tensorflow
50997848,2018-06-23 04:04:55,2018-06-24 11:11:20,1,1,2018-06-24 11:11:20,tensorflow
50997884,2018-06-23 04:12:31,NULL,0,0,NULL,tensorflow
50998021,2018-06-23 04:42:56,NULL,0,0,NULL,tensorflow
50998416,2018-06-23 06:01:00,NULL,0,0,NULL,tensorflow
50998702,2018-06-23 06:49:57,2018-06-23 08:31:03,1,0,NULL,tensorflow
50998956,2018-06-23 07:25:25,2018-06-23 09:30:43,1,0,NULL,tensorflow
50999880,2018-06-23 09:39:14,2018-06-26 09:05:26,1,0,NULL,tensorflow
51000187,2018-06-23 10:18:00,NULL,0,0,NULL,tensorflow
51000605,2018-06-23 11:10:59,NULL,0,0,NULL,tensorflow
51000885,2018-06-23 11:51:12,2018-06-23 12:42:29,1,0,NULL,tensorflow
51001496,2018-06-23 13:12:51,NULL,0,0,NULL,tensorflow
51001802,2018-06-23 13:48:38,NULL,0,0,NULL,tensorflow
51001996,2018-06-23 14:12:19,2018-06-24 03:29:49,1,0,NULL,tensorflow
51002606,2018-06-23 15:30:40,2018-06-23 15:34:40,2,1,2018-06-24 07:56:03,tensorflow
51003207,2018-06-23 16:48:42,2018-06-23 17:09:36,2,1,2018-06-23 17:10:08,tensorflow
51003745,2018-06-23 17:57:45,NULL,0,0,NULL,tensorflow
51003887,2018-06-23 18:16:41,2018-06-23 18:47:19,2,1,2018-06-23 18:47:19,tensorflow
51003992,2018-06-23 18:28:48,2018-08-05 21:21:10,1,0,NULL,tensorflow
51004123,2018-06-23 18:47:20,2018-06-24 00:07:23,1,1,2018-06-24 00:07:23,tensorflow
51004170,2018-06-23 18:54:10,2018-06-23 19:11:23,2,1,2018-06-23 19:11:23,tensorflow
51004568,2018-06-23 19:52:15,NULL,0,0,NULL,tensorflow
51004961,2018-06-23 20:54:06,NULL,0,0,NULL,tensorflow
51004986,2018-06-23 20:58:11,NULL,0,0,NULL,tensorflow
51005002,2018-06-23 20:59:44,NULL,0,0,NULL,tensorflow
51005346,2018-06-23 21:52:43,NULL,0,0,NULL,tensorflow
51005759,2018-06-23 23:12:53,NULL,0,0,NULL,tensorflow
51005875,2018-06-23 23:39:26,NULL,0,0,NULL,tensorflow
51006192,2018-06-24 01:06:49,NULL,0,0,NULL,tensorflow
51006339,2018-06-24 01:46:08,NULL,0,0,NULL,tensorflow
51006462,2018-06-24 02:17:44,2018-06-24 09:00:23,1,1,2018-06-24 09:00:23,tensorflow
51006470,2018-06-24 02:20:42,2018-06-24 23:24:45,1,1,2018-06-24 23:24:45,tensorflow
51006474,2018-06-24 02:21:07,2018-06-24 05:48:52,1,1,2018-06-24 05:48:52,tensorflow
51006505,2018-06-24 02:28:07,2018-06-24 03:51:41,1,0,NULL,tensorflow
51006705,2018-06-24 03:25:31,2018-06-24 05:38:12,3,0,NULL,tensorflow
51006842,2018-06-24 03:56:50,2018-06-27 08:16:18,1,1,2018-06-27 08:16:18,tensorflow
51007380,2018-06-24 06:08:25,NULL,0,0,NULL,tensorflow
51007841,2018-06-24 07:33:06,NULL,0,0,NULL,tensorflow
51007989,2018-06-24 07:56:51,2018-06-24 12:18:20,1,1,2018-06-24 12:18:20,tensorflow
51008505,2018-06-24 09:16:33,2018-06-24 09:37:42,1,1,2018-06-24 09:37:42,tensorflow
51009888,2018-06-24 12:17:35,NULL,0,0,NULL,tensorflow
51009991,2018-06-24 12:33:23,2018-06-25 09:28:57,1,1,2018-06-25 09:28:57,tensorflow
51010209,2018-06-24 13:03:36,2018-07-24 22:43:37,1,0,NULL,tensorflow
51010270,2018-06-24 13:12:00,NULL,0,0,NULL,tensorflow
51010312,2018-06-24 13:17:36,NULL,0,0,NULL,tensorflow
51010853,2018-06-24 14:31:26,2018-06-26 06:29:48,1,0,NULL,tensorflow
51010963,2018-06-24 14:43:30,2018-06-24 14:47:59,1,1,2018-06-24 14:47:59,tensorflow
51011394,2018-06-24 15:36:41,NULL,0,0,NULL,tensorflow
51011920,2018-06-24 16:39:22,2018-06-25 00:37:53,1,0,NULL,tensorflow
51012004,2018-06-24 16:48:37,2018-07-05 17:19:11,1,0,NULL,tensorflow
51012028,2018-06-24 16:51:44,NULL,0,0,NULL,tensorflow
51012098,2018-06-24 17:00:07,2018-06-24 17:36:22,1,0,NULL,tensorflow
51012920,2018-06-24 18:44:02,2018-06-24 20:05:22,1,0,NULL,tensorflow
51012972,2018-06-24 18:50:22,NULL,0,0,NULL,tensorflow
51014044,2018-06-24 21:18:53,2018-06-24 21:46:31,1,1,2018-06-24 21:46:31,tensorflow
51014286,2018-06-24 21:51:58,NULL,0,0,NULL,tensorflow
51014287,2018-06-24 21:52:00,NULL,0,0,NULL,tensorflow
51014688,2018-06-24 23:12:27,2018-06-24 23:28:40,1,0,NULL,tensorflow
51015259,2018-06-25 01:28:53,2018-06-25 02:07:53,1,1,2018-06-25 02:07:53,tensorflow
51015421,2018-06-25 02:01:37,NULL,0,0,NULL,tensorflow
51015563,2018-06-25 02:24:15,2018-06-25 03:20:54,2,1,2018-06-25 05:42:21,tensorflow
51015688,2018-06-25 02:45:34,2018-06-25 03:26:26,1,0,NULL,tensorflow
51015799,2018-06-25 03:04:32,2018-07-13 02:57:10,1,1,2018-07-13 02:57:10,tensorflow
51015897,2018-06-25 03:22:07,NULL,0,0,NULL,tensorflow
51015918,2018-06-25 03:25:53,2018-06-25 03:37:22,1,1,2018-06-25 03:37:22,tensorflow
51016069,2018-06-25 03:53:39,2018-06-25 18:53:34,1,1,2018-06-25 18:53:34,tensorflow
51016074,2018-06-25 03:55:06,NULL,0,0,NULL,tensorflow
51016140,2018-06-25 04:04:34,NULL,0,0,NULL,tensorflow
51016301,2018-06-25 04:28:26,NULL,0,0,NULL,tensorflow
51016504,2018-06-25 04:54:44,NULL,0,0,NULL,tensorflow
51016803,2018-06-25 05:30:03,2018-06-30 16:25:32,1,0,NULL,tensorflow
51016991,2018-06-25 05:48:57,2018-06-27 09:40:57,1,0,NULL,tensorflow
51017136,2018-06-25 06:01:48,2018-06-25 08:33:58,1,0,NULL,tensorflow
51017181,2018-06-25 06:06:15,2018-06-25 06:25:51,2,0,NULL,tensorflow
51017214,2018-06-25 06:09:37,2018-06-25 08:55:23,1,0,NULL,tensorflow
51017220,2018-06-25 06:10:05,2018-07-02 14:55:52,1,0,NULL,tensorflow
51017373,2018-06-25 06:22:07,2018-06-25 07:55:06,1,1,2018-06-25 07:55:06,tensorflow
51017483,2018-06-25 06:29:36,NULL,0,0,NULL,tensorflow
51018233,2018-06-25 07:27:38,2018-06-25 08:00:46,2,0,NULL,tensorflow
51018501,2018-06-25 07:47:41,NULL,0,0,NULL,tensorflow
51019147,2018-06-25 08:27:54,NULL,0,0,NULL,tensorflow
51019483,2018-06-25 08:48:07,2018-06-26 06:52:29,1,1,2018-06-26 06:52:29,tensorflow
51019509,2018-06-25 08:49:46,2018-06-25 12:02:48,1,1,2018-06-25 12:02:48,tensorflow
51019600,2018-06-25 08:54:57,2018-07-03 13:51:00,1,0,NULL,tensorflow
51019773,2018-06-25 09:04:55,NULL,0,0,NULL,tensorflow
51020482,2018-06-25 09:43:18,NULL,0,0,NULL,tensorflow
51021377,2018-06-25 10:31:23,2018-06-25 14:17:44,1,1,2018-06-25 14:17:44,tensorflow
51021392,2018-06-25 10:32:31,NULL,0,0,NULL,tensorflow
51023032,2018-06-25 12:00:49,2018-06-25 12:26:29,1,0,NULL,tensorflow
51023130,2018-06-25 12:06:41,NULL,0,0,NULL,tensorflow
51023243,2018-06-25 12:13:32,2018-06-25 13:37:50,1,0,NULL,tensorflow
51023330,2018-06-25 12:18:33,NULL,0,0,NULL,tensorflow
51023367,2018-06-25 12:20:41,2018-06-26 00:02:50,2,1,2018-07-04 08:27:07,tensorflow
51023386,2018-06-25 12:22:03,2018-07-05 05:52:43,1,0,NULL,tensorflow
51023620,2018-06-25 12:34:33,2018-06-28 12:36:11,1,0,NULL,tensorflow
51023829,2018-06-25 12:45:57,2018-06-25 13:00:38,2,1,2018-06-25 13:18:31,tensorflow
51024402,2018-06-25 13:15:19,NULL,0,0,NULL,tensorflow
51025188,2018-06-25 13:54:17,2018-06-25 15:35:35,1,1,2018-06-25 15:35:35,tensorflow
51025483,2018-06-25 14:09:06,2018-06-25 15:06:44,2,1,2018-06-25 15:06:44,tensorflow
51026097,2018-06-25 14:39:34,NULL,0,0,NULL,tensorflow
51026983,2018-06-25 15:25:03,2018-06-25 15:31:36,2,0,NULL,tensorflow
51027047,2018-06-25 15:28:43,NULL,0,0,NULL,tensorflow
51027081,2018-06-25 15:30:44,2018-10-26 21:49:38,1,0,NULL,tensorflow
51027099,2018-06-25 15:31:53,NULL,0,0,NULL,tensorflow
51027235,2018-06-25 15:39:11,NULL,0,0,NULL,tensorflow
51027277,2018-06-25 15:41:39,2018-06-25 16:36:54,1,0,NULL,tensorflow
51027357,2018-06-25 15:45:49,2018-06-26 14:19:19,2,1,2018-06-26 14:19:19,tensorflow
51027570,2018-06-25 15:58:51,2018-06-25 16:48:56,2,0,NULL,tensorflow
51027910,2018-06-25 16:20:08,NULL,0,0,NULL,tensorflow
51028324,2018-06-25 16:48:55,2018-06-25 17:03:43,1,1,2018-06-25 17:03:43,tensorflow
51028816,2018-06-25 17:21:36,NULL,0,0,NULL,tensorflow
51028861,2018-06-25 17:24:32,2018-08-13 14:18:16,1,0,NULL,tensorflow
51030073,2018-06-25 18:48:56,NULL,0,0,NULL,tensorflow
51030242,2018-06-25 18:59:31,2018-06-25 19:05:47,1,0,NULL,tensorflow
51030347,2018-06-25 19:06:38,NULL,0,0,NULL,tensorflow
51030796,2018-06-25 19:41:48,NULL,0,0,NULL,tensorflow
51030872,2018-06-25 19:47:12,2018-06-28 01:32:15,2,1,2018-06-28 23:01:23,tensorflow
51030922,2018-06-25 19:50:30,2018-06-25 20:29:21,1,0,NULL,tensorflow
51030924,2018-06-25 19:50:36,2018-07-20 20:47:52,1,1,2018-07-20 20:47:52,tensorflow
51030976,2018-06-25 19:54:50,NULL,0,0,NULL,tensorflow
51031170,2018-06-25 20:12:11,NULL,0,0,NULL,tensorflow
51031421,2018-06-25 20:34:11,2018-06-25 20:49:20,1,1,2018-06-25 20:49:20,tensorflow
51031562,2018-06-25 20:46:54,2018-06-29 16:02:43,1,1,2018-06-29 16:02:43,tensorflow
51031691,2018-06-25 20:59:18,2018-06-25 22:24:57,1,1,2018-06-25 22:24:57,tensorflow
51031890,2018-06-25 21:15:17,NULL,0,0,NULL,tensorflow
51031929,2018-06-25 21:18:46,NULL,0,0,NULL,tensorflow
51032625,2018-06-25 22:33:34,2018-06-26 06:32:10,1,1,2018-06-26 06:32:10,tensorflow
51032845,2018-06-25 23:03:48,NULL,0,0,NULL,tensorflow
